passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,5,[0 1 2 3],[1.02533326e-01 5.55145256e-02 7.36478739e-07 1.29829454e+00],"tensor([0.9835, 0.9914, 1.0000, 0.5024])","tensor([67, 67, 89, 53])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,0,[0 1 2 3],[3.548169  1.215391  3.5736148 3.6881742],"tensor([0.1020, 0.4457, 0.0983, 0.1467])","tensor([91, 62, 88, 91])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,1,[0 1 2 3],[0.71836436 2.3738897  3.1418917  3.2074845 ],"tensor([0.7674, 0.2243, 0.1224, 0.0806])","tensor([90, 90, 90, 13])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,2,[0 1 2 3],[3.7316868  0.42637485 1.7978964  3.4862885 ],"tensor([0.0813, 0.8969, 0.4151, 0.1444])","tensor([89, 90, 90, 83])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,3,[0 1 2 3],[2.3352194 1.9566722 1.842728  2.002747 ],"tensor([0.3240, 0.3073, 0.4843, 0.4713])","tensor([11, 67, 25, 25])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,4,[0 1 2 3],[2.5827527  0.02612954 2.374917   0.60052556],"tensor([0.1374, 0.9967, 0.3413, 0.8179])","tensor([81, 11, 91, 71])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,5,[0 1 2 3],[0.22961663 0.07863869 0.2371138  1.4195331 ],"tensor([0.9462, 0.9864, 0.9363, 0.4604])","tensor([67, 67, 90, 29])",Implicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.611701  0.8283072 3.6074219 3.7014518],"tensor([0.1003, 0.7915, 0.1020, 0.1428])","tensor([91, 11, 87, 91])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,1,[0 1 2 3],[0.68950313 2.3921478  3.1585252  3.1896434 ],"tensor([0.7784, 0.1996, 0.1149, 0.0800])","tensor([90, 90, 11, 13])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,2,[0 1 2 3],[3.7412915  0.49687478 1.988522   3.2258399 ],"tensor([0.0787, 0.8753, 0.3245, 0.1670])","tensor([86, 90, 90, 86])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,3,[0 1 2 3],[2.1772807 2.172991  1.5676148 1.9406493],"tensor([0.3335, 0.3003, 0.5678, 0.3919])","tensor([11, 60, 11, 11])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,4,[0 1 2 3],[1.6197208 0.3908838 2.122048  1.0472788],"tensor([0.4798, 0.9186, 0.2355, 0.6135])","tensor([91, 11, 91, 12])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,5,[0 1 2 3],[5.2588332e-01 6.0715139e-02 3.0746008e-07 1.2559035e+00],"tensor([0.8389, 0.9904, 1.0000, 0.5602])","tensor([56, 56, 90, 52])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,0,[0 1 2 3],[3.6516495 1.4280447 3.609011  3.7015772],"tensor([0.1070, 0.4747, 0.1049, 0.1451])","tensor([92, 11, 89, 92])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,1,[0 1 2 3],[0.7341746 2.3630815 3.112394  3.1772034],"tensor([0.7530, 0.2197, 0.1162, 0.0827])","tensor([91, 91, 91, 84])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,2,[0 1 2 3],[3.6617157  0.43602097 1.7730458  3.4688034 ],"tensor([0.1093, 0.8949, 0.4145, 0.1472])","tensor([90, 91, 91, 84])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,3,[0 1 2 3],[2.390482  2.1571558 1.8694772 2.0925412],"tensor([0.3146, 0.2592, 0.4762, 0.4297])","tensor([11, 56, 25, 25])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,4,[0 1 2 3],[2.5146325  0.02228063 2.3073313  0.6531166 ],"tensor([0.1818, 0.9974, 0.3451, 0.8121])","tensor([82, 11, 92, 60])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,5,[0 1 2 3],[0.7172579  0.22032928 0.08659077 0.8388667 ],"tensor([0.7427, 0.9511, 0.9829, 0.7482])","tensor([56, 56, 91, 52])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.5500412 1.223604  3.5552788 3.6916742],"tensor([0.1053, 0.6234, 0.0981, 0.1431])","tensor([88, 65, 84, 88])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
